sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
RELA_01	RELA	233	116	85	748	102	18	319
GRIN1_01	GRIN1	222	571	118	677	361	168	343
SKAP1_03	SKAP1	140	147	64	336	137	226	343
NRG1_03	NRG1	182	193	249	60	29	0	289
APOH_01	APOH	355	361	693	536	359	45	375
TCF3_01	TCF3	180	319	317	386	241	1110	308
DUSP3_04	DUSP3	208	208	298	324	238	964	247
PACS1_02	PACS1	230	279	188	841	25	40	331
ALAS1-INTRON_07	NE_27	154	310	150	488	327	2750	305
GNS_01	GNS	175	239	189	127	386	5	277
NCR3_01	NCR3	63	157	78	51	4	164	345
TOR1AIP1_01	TOR1AIP1	87	147	406	268	81	54	321
LY6K_03	LY6K	117	451	76	4	31	0	311
RAB7A-INTRON_08	NE_73	226	320	393	119	126	1560	365
PTPRT_01	PTPRT	404	486	285	128	44	0	288
IL13RA1_01	IL13RA1	136	245	184	529	147	134	343
PAK1_03	PAK1	320	248	437	193	398	53	330
CRHBP_03	CRHBP	147	171	264	207	88	839	267
EDEM3_01	EDEM3	148	204	210	293	102	37	298
POLR2A_03	POLR2A	131	533	166	34	20	0	271
IL20RB_02	IL20RB	191	284	188	188	104	114	382
FLT3LG_03	FLT3LG	175	270	187	110	120	13	344
TP73_01	TP73	173	494	129	555	305	279	346
MMP7_02	MMP7	182	320	372	314	72	29	325
GPR171_03	GPR171	227	532	414	753	206	1617	307
TMED9_01	TMED9	201	232	187	390	816	569	349
ANXA6_03	ANXA6	319	617	135	28	13	0	269
GPI-INTRON_12	NE_62	78	209	75	346	291	5	279
CD93_02	CD93	169	381	183	55	19	8	346
Non_Targeting_Human_CRko_0083	NT_83	283	260	172	311	56	114	295
XRCC4_03	XRCC4	215	266	94	101	30	111	280
COA6_02	C1orf31	97	137	161	15	97	6	338
ICAM3_01	ICAM3	350	446	477	369	59	1086	409
REEP5-INTRON_13	NE_93	240	372	396	325	114	2562	305
POGLUT1_01	POGLUT1	434	355	470	144	234	201	391
ZNF681_02	ZNF681	111	188	119	1220	412	556	275
SLC9A7_03	SLC9A7	209	322	177	32	5	3	300
PTPN2_03	PTPN2	259	336	317	1467	576	1037	352
ACE2_03	ACE2	198	326	438	344	65	22	301
SELENOM_01	SELM	146	350	283	38	0	0	322
YPEL5_04	YPEL5	178	274	152	27	119	9	277
PFDN5_01	PFDN5	84	100	47	2	0	0	290
UBE2V1_01	UBE2V1	173	484	138	95	10	2	320
TMEM179B_03	TMEM179B	426	478	329	161	334	160	356
TSPAN31_04	TSPAN31	94	220	87	2	39	0	274
TNR_01	TNR	186	317	325	570	266	235	284
CD2_01	CD2	140	338	88	731	82	40	314
FXYD7_03	FXYD7	143	234	171	1001	304	152	401
DYNC2H1_04	DYNC2H1	195	460	432	1135	217	443	346
REL_03	REL	262	271	123	179	14	3	227
FUCA2_04	FUCA2	292	421	300	131	26	4	325
AOC3_01	AOC3	312	648	272	533	59	5	349
NOTCH3_04	NOTCH3	241	384	167	110	117	25	355
EPOR_03	EPOR	369	308	434	217	70	105	309
ITGA7_03	ITGA7	177	154	97	1877	1064	1367	296
ZEB1_02	ZEB1	168	351	105	132	105	33	335
DYNC2H1_02	DYNC2H1	287	374	352	28	5	11	298
TOR1A_04	TOR1A	308	368	223	358	205	1026	353
CD34_04	CD34	203	331	172	722	700	85	308
Non_Targeting_Human_CRko_0073	NT_73	611	272	159	405	520	391	239
STK4_02	STK4	144	341	139	6	7	0	359
SLC1A3_01	SLC1A3	105	184	195	178	126	110	316
Non_Targeting_Human_CRko_0039	NT_39	237	504	346	852	359	61	376
REEP5-INTRON_11	NE_91	390	219	216	361	135	31	286
P2RY1_03	P2RY1	199	343	174	55	37	21	370
CD5_02	CD5	248	336	242	470	354	403	282
PLEKHG3_01	PLEKHG3	190	357	306	22	26	0	349
BOD1_02	BOD1	60	136	193	62	17	0	304
CD59_03	CD59	172	125	172	13	26	0	360
ST6GALNAC6_01	ST6GALNAC6	199	279	272	260	127	148	291
IL10RB_01	IL10RB	224	519	288	293	218	84	323
PSMD13_02	PSMD13	265	395	268	15	319	10	353
EMP3_03	EMP3	133	360	269	310	74	47	310
IDS_02	IDS	155	249	120	149	252	0	282
CD38_03	CD38	147	75	210	1026	120	649	381
USP14_02	USP14	348	354	291	168	57	7	277
VIPR1_04	VIPR1	301	387	498	18	27	12	303
TRAF2_02	TRAF2	128	335	159	202	51	1148	363
ALAS1-INTRON_11	NE_31	146	221	144	67	67	5	316
DCTN3_02	DCTN3	308	295	220	531	99	141	347
MSANTD4_02	MSANTD4	358	285	361	46	2	15	323
PSMD4_04	PSMD4	140	291	367	103	32	98	335
AMELX_04	AMELX	247	415	272	144	89	0	320
TOR1A_03	TOR1A	199	515	269	127	34	143	295
RACGAP1_01	RACGAP1	131	213	276	12	91	0	285
PKN2_03	PKN2	129	240	77	220	41	347	279
BTD_02	BTD	266	381	624	325	150	166	378
SLC29A1_03	SLC29A1	195	692	328	384	116	345	382
HLA-DMB_02	HLA-DMB	188	327	141	498	492	32	310
LAMP1_01	LAMP1	306	557	392	56	7	3	251
ZEB1_01	ZEB1	216	442	176	12	2	6	272
ITIH1_03	ITIH1	172	417	210	384	342	18	291
CD27_03	CD27	148	259	177	693	4422	5	293
PLEKHO1_01	PLEKHO1	135	185	226	4	1	0	286
GLRA1_01	GLRA1	267	244	266	667	257	1266	390
ANXA1_04	ANXA1	217	259	194	19	37	4	237
STAT5B_02	STAT5B	158	192	84	48	130	35	253
CLEC9A_02	CLEC9A	309	351	289	540	146	298	369
TRPV2_01	TRPV2	194	348	178	47	64	0	294
CAMK2D_03	CAMK2D	208	382	79	83	42	170	270
GLA_01	GLA	267	582	160	758	555	357	336
DNAAF4_04	DYX1C1	238	597	193	31	2	2	314
HEXA_01	HEXA	256	266	280	412	80	6	275
ZNF232_04	ZNF232	183	121	83	14	5	3	309
Non_Targeting_Human_CRko_0080	NT_80	178	224	391	324	130	2489	283
WDFY2_01	WDFY2	283	253	312	558	1688	115	304
LGALS3BP_04	LGALS3BP	213	578	216	355	54	33	331
TMEM102_01	TMEM102	71	265	115	26	2	2	313
CD200R1_01	CD200R1	442	517	330	600	873	860	320
IKBKG_03	IKBKG	179	158	87	535	300	587	308
RUNX3_02	RUNX3	197	314	175	62	4	4	360
NKG7_02	NKG7	173	260	397	261	41	38	314
CD86_04	CD86	217	417	195	1161	459	607	328
SAMHD1_02	SAMHD1	121	269	138	572	236	277	280
RTP5_01	RTP5	191	185	101	142	170	21	263
GPR65_01	GPR65	251	355	375	72	36	9	348
IL2RB_04	IL2RB	320	545	135	205	73	113	347
ENTPD6_01	ENTPD6	250	174	96	106	1019	43	309
QSOX2_02	QSOX2	143	219	228	323	137	1177	323
DCBLD1_03	DCBLD1	187	152	257	246	123	1354	269
CD28_02	CD28	367	669	157	290	122	1460	344
DEFB119_03	DEFB119	309	366	457	245	124	873	318
IL13_04	IL13	182	474	446	131	94	0	375
REEP5-INTRON_09	NE_89	144	283	198	376	150	187	263
Non_Targeting_Human_CRko_0065	NT_65	274	509	220	272	18	9	323
SDC2_04	SDC2	323	497	579	328	229	38	306
TXNDC15_03	TXNDC15	166	406	193	577	173	97	312
CABIN1_02	CABIN1	131	159	155	1	1	1	229
TMEM154_04	TMEM154	432	495	236	301	318	94	357
RGS1_01	RGS1	133	158	93	62	53	55	296
GAS6_03	GAS6	391	609	358	330	156	149	396
EZH2_01	EZH2	69	179	298	28	14	0	229
RC3H2_03	RC3H2	156	248	133	452	472	737	268
HTR1F_04	HTR1F	218	212	314	23	20	0	279
PSMD6_04	PSMD6	162	236	201	612	479	1717	265
GHSR_02	GHSR	195	236	233	308	82	99	340
HPX_04	HPX	267	362	144	586	363	200	304
MRC2_01	MRC2	431	280	420	491	189	231	308
RASGRP1_02	RASGRP1	211	252	146	439	153	29	285
FOLR2_03	FOLR2	136	166	169	133	51	656	288
DUSP3_01	DUSP3	238	361	182	12	123	6	201
NSMCE1_04	NSMCE1	160	256	285	101	1	1031	345
KCNE2_01	KCNE2	211	577	345	172	102	89	361
Non_Targeting_Human_CRko_0033	NT_33	190	641	231	9	118	44	385
ADIPOQ_01	ADIPOQ	312	799	286	382	156	779	301
HNRNPK_02	HNRNPK	211	206	141	282	297	344	322
SH2D1A_02	SH2D1A	136	275	145	88	38	1	182
BCAR1_02	BCAR1	324	267	334	497	193	68	338
BCL11B_03	BCL11B	311	415	196	448	161	2235	404
TNR_04	TNR	244	206	125	241	21	820	258
FCRLA_01	FCRLA	191	206	293	366	130	14	354
AQP3_03	AQP3	306	337	67	74	73	2	284
SSH1_04	SSH1	161	216	191	105	48	18	257
Non_Targeting_Human_CRko_0070	NT_70	152	160	126	670	366	83	314
DOK2_03	DOK2	158	329	117	12	37	10	339
PTPRC_04	PTPRC	88	210	196	191	90	5	281
ALAS1-INTRON_10	NE_30	121	175	176	29	346	18	263
DUSP4_01	DUSP4	130	173	114	284	149	283	436
SDC1_01	SDC1	162	263	38	614	256	123	305
CSF1_04	CSF1	225	153	443	152	137	52	328
SRSF2_02	SRSF2	137	246	64	95	83	11	301
SLC3A2_01	SLC3A2	128	257	295	123	39	6	388
EMB_03	EMB	137	401	275	158	150	36	291
ALAS1-INTRON_20	NE_40	193	466	495	20	24	23	409
GIMAP7_03	GIMAP7	120	229	262	537	486	1240	308
GRIN2A_03	GRIN2A	314	374	256	317	169	338	326
POGLUT1_02	POGLUT1	272	415	202	353	159	8	295
TP73_04	TP73	367	453	205	148	30	39	298
TCL1A_03	TCL1A	291	437	300	24	21	0	345
REEP5-INTRON_15	NE_95	181	155	437	79	31	8	329
TNFAIP3_01	TNFAIP3	159	170	370	30	13	6	313
SCN5A_04	SCN5A	228	233	162	35	16	3	296
CD38_04	CD38	551	300	213	198	13	29	351
CEACAM1_01	CEACAM1	221	269	230	441	645	1246	340
LAG3_04	LAG3	421	384	421	437	304	1407	423
NEGR1_03	NEGR1	455	392	175	34	11	7	338
PDGFB_01	PDGFB	381	529	143	444	155	293	332
FZD6_03	FZD6	190	152	399	338	90	1885	244
RHOA_01	RHOA	45	188	62	41	91	11	304
CXCR2_04	CXCR2	172	214	137	320	77	1	299
CX3CL1_03	CX3CL1	240	307	419	111	110	56	354
OR2A4_04	OR2A4	196	443	73	74	48	6	295
FCER1A_02	FCER1A	411	425	551	741	881	78	357
SLAMF1_03	SLAMF1	191	197	82	683	696	794	293
JAK3_C1	JAK3	219	495	142	194	63	24	312
TAF7_01	TAF7	291	354	347	82	67	48	296
B4GALT1_02	B4GALT1	209	352	331	1278	317	47	339
Non_Targeting_Human_CRko_0030	NT_30	200	169	491	381	85	94	328
NCL_01	NCL	143	316	123	64	23	7	218
SPPL3_03	SPPL3	190	318	411	36	7	10	335
RAMP2_02	RAMP2	128	220	106	96	234	37	435
HSP90AB1_03	HSP90AB1	94	296	158	1202	634	259	403
SATB2_01	SATB2	181	306	340	175	340	596	296
LEP_03	LEP	253	289	212	218	386	280	336
CACNA2D2_01	CACNA2D2	261	221	206	5	13	3	319
PDPK1_03	PDPK1	170	279	350	198	39	53	353
PDGFB_02	PDGFB	247	334	126	75	399	14	438
WDFY2_03	WDFY2	172	206	187	108	300	3241	325
WDR73_01	WDR73	102	215	287	233	93	0	311
SLC12A9_02	SLC12A9	84	131	249	254	237	2805	345
GZMM_01	GZMM	183	232	356	545	303	144	278
EIF4A2_01	EIF4A2	157	144	242	4	1	0	299
LST1_02	LST1	269	334	298	83	48	15	281
ACY3_04	ACY3	163	302	68	303	593	17	358
SYNE2_01	SYNE2	171	486	150	234	266	112	273
PSMB6_01	PSMB6	304	483	262	685	190	3237	299
TPP2_01	TPP2	454	419	449	162	47	2	276
PKD1L3_04	PKD1L3	262	600	272	369	196	525	368
CCRL2_02	CCRL2	231	426	249	95	59	3	343
PSMB2_04	PSMB2	203	353	162	30	45	4	245
CDC25B_02	CDC25B	315	514	587	331	273	458	319
DNAAF4_02	DYX1C1	246	764	247	583	195	9	325
RNF31_04	RNF31	118	109	82	281	2080	121	277
YPEL5_01	YPEL5	164	289	189	353	65	302	279
PTMS_01	PTMS	63	121	83	420	23	121	269
CX3CR1_03	CX3CR1	270	258	316	76	21	1018	350
SLC43A1_02	SLC43A1	103	327	158	668	76	8	273
GXYLT1_02	GXYLT1	225	476	428	19	5	10	395
CBL_03	CBL	137	194	254	946	553	554	260
PIK3R2_03	PIK3R2	199	577	285	546	130	22	444
STAM2_03	STAM2	298	216	314	92	37	6	304
XRCC4_01	XRCC4	178	346	174	1021	275	84	337
STAB2_04	STAB2	456	263	398	173	9	40	332
Non_Targeting_Human_CRko_0069	NT_69	221	490	250	82	42	0	369
TSPAN33_01	TSPAN33	236	415	467	136	200	1	308
RAB11FIP3_04	RAB11FIP3	397	438	345	299	107	26	303
CCDC112_04	CCDC112	244	205	393	1	8	11	308
POLR2A_01	POLR2A	187	356	232	852	286	579	264
STX4_04	STX4	98	248	270	951	481	1255	263
RORC_01	RORC	122	357	101	547	111	281	311
CD40_01	CD40	238	342	136	231	43	31	275
CD4_C5	CD4	290	329	247	385	186	275	307
NFATC1_02	NFATC1	193	153	202	855	237	53	320
PROM1_01	PROM1	437	583	213	45	11	3	406
PLBD2_04	PLBD2	116	380	209	36	2	0	281
RAB11FIP1_03	RAB11FIP1	181	100	332	93	47	37	316
PTEN_04	PTEN	126	404	457	1219	3218	3151	299
DPP7_03	DPP7	49	263	17	69	0	0	295
GRB2_01	GRB2	90	183	157	73	70	27	277
FN1_03	FN1	81	205	48	14	8	11	293
SLC3A2_04	SLC3A2	191	162	489	286	45	38	313
XYLT1_02	XYLT1	201	206	48	158	36	1057	363
C7orf50_04	C7orf50	164	302	152	226	206	140	287
TSPAN33_03	TSPAN33	242	247	209	88	62	47	350
CXCR5_04	CXCR5	141	269	346	21	22	8	366
VDAC1P1_01	VDAC1P1	230	415	269	9	15	0	299
NAPSA_01	NAPSA	211	295	513	602	391	20	289
EVI2A_03	EVI2A	212	314	260	78	28	4	303
IKBKB_04	IKBKB	190	210	211	102	25	10	264
MMP16_02	MMP16	422	454	178	399	193	478	290
PPFIA4_03	PPFIA4	186	154	142	161	136	169	294
DEFB105B_04	DEFB105B	308	387	435	247	385	420	326
IL17RA_04	IL17RA	292	399	167	918	237	103	299
BSG_02	BSG	269	388	133	510	179	79	286
GBP1_01	GBP1	155	230	149	108	66	78	298
MYH9_02	MYH9	164	208	264	364	280	21	288
LAMP5_01	LAMP5	229	286	405	47	72	15	300
MAN2A1_02	MAN2A1	284	317	196	248	67	374	287
TXK_01	TXK	90	124	92	1818	1890	35	338
GLTP_04	GLTP	242	113	240	30	65	1	277
CERS2_02	CERS2	207	271	68	2089	559	66	339
CD70_02	CD70	76	285	110	166	49	7	337
FCER1A_03	FCER1A	238	326	69	307	46	159	245
CBFB_04	CBFB	193	268	252	64	0	42	244
TSPAN31_01	TSPAN31	131	205	266	234	11	88	388
ADAMTS7_01	ADAMTS7	264	404	126	88	54	0	329
C10orf95_01	C10orf95	360	289	1008	177	25	43	342
TIMP2_02	TIMP2	305	252	299	1108	302	716	259
FGFBP1_03	FGFBP1	235	335	120	635	172	61	369
ALAS1-INTRON_15	NE_35	177	361	160	761	115	1058	286
VHL_02	VHL	223	286	214	349	241	210	348
NEIL1_04	NEIL1	164	73	190	252	18	0	264
SLC4A7_03	SLC4A7	139	292	207	40	5	0	343
IGSF5_01	IGSF5	181	370	180	73	158	23	399
SNORA7A_02	SNORA7A	343	363	402	174	88	99	417
THEMIS2_03	THEMIS2	205	225	131	60	190	0	322
ANK3_04	ANK3	173	246	383	223	162	279	305
HDAC1_01	HDAC1	120	380	170	21	5	6	362
TCF7L2_04	TCF7L2	312	280	262	223	111	48	279
STAP2_04	STAP2	97	156	158	6	30	0	316
IKZF1_03	IKZF1	515	584	222	330	248	437	238
YES1_03	YES1	129	344	79	308	183	229	372
EPHX3_01	EPHX3	222	301	262	168	67	133	327
RAD50_01	RAD50	319	197	194	158	587	71	300
UBE2D1_01	UBE2D1	211	374	472	92	544	0	364
DEFB129_02	DEFB129	154	208	145	26	1	18	273
MPZL1_04	MPZL1	179	235	119	332	107	47	292
DOCK2_02	DOCK2	233	176	222	91	35	23	319
CEP41_04	CEP41	268	147	357	163	85	96	254
CD28_01	CD28	258	277	273	338	129	85	236
MAP2K5_04	MAP2K5	173	394	250	72	39	7	243
ATP6AP1_01	ATP6AP1	347	207	264	10	25	0	320
CCR7_03	CCR7	190	337	515	236	162	84	278
DEFB134_03	DEFB134	230	193	161	35	1196	3	240
MMP7_01	MMP7	217	284	171	676	102	254	264
CLU_01	CLU	298	520	199	449	109	565	278
LTA_04	LTA	167	386	244	131	12	20	306
PHF19_04	PHF19	165	331	135	53	16	8	280
FGF8_03	FGF8	215	450	105	81	136	10	342
OSBPL10_01	OSBPL10	274	339	134	334	32	435	283
UBE2V1_02	UBE2V1	333	321	388	100	46	14	374
SPOCK2_04	SPOCK2	167	201	88	155	52	8	304
TGFBR1_02	TGFBR1	276	523	362	327	114	613	345
CNTNAP2_03	CNTNAP2	253	314	576	288	57	195	319
KCNJ3_02	KCNJ3	259	224	185	25	1	9	364
NKG7_04	NKG7	186	483	206	184	248	134	313
BCAR1_03	BCAR1	100	236	119	13	1	0	233
RAMP1_03	RAMP1	326	567	258	790	380	520	324
TRAF1_04	TRAF1	213	247	175	45	148	10	311
RGS2_02	RGS2	238	548	137	362	217	54	290
IL22RA2_03	IL22RA2	234	590	507	355	227	2145	330
ASIC1_02	ASIC1	86	138	190	517	488	2684	318
IRF7_01	IRF7	233	266	174	396	39	29	397
RSPO2_01	RSPO2	245	573	191	105	97	0	346
ALAS1-INTRON_16	NE_36	316	472	283	507	52	802	334
HMMR_02	HMMR	282	366	198	147	218	452	304
PIK3R2_01	PIK3R2	151	196	71	113	21	586	278
ROBO2_01	ROBO2	234	512	199	211	100	52	297
ZAP70_02	ZAP70	281	446	205	1323	877	63	347
WDR73_03	WDR73	344	478	389	68	7	0	303
PFDN5_04	PFDN5	137	450	164	56	6	0	340
DEFB133_02	DEFB133	164	257	259	49	31	48	323
UBE2N_01	UBE2N	176	395	178	278	97	499	301
CD37_03	CD37	205	369	250	166	6	66	335
LAMP1_03	LAMP1	158	171	251	10	28	144	291
CCR10_03	CCR10	199	289	176	375	226	105	378
SPPL2A_03	SPPL2A	232	185	408	221	47	11	300
AQP3_04	AQP3	372	345	536	115	2	11	314
ERAP2_01	ERAP2	378	323	165	58	35	0	320
RBM23_01	RBM23	134	202	203	11	5	5	292
ECM1_03	ECM1	198	628	266	36	8	307	358
TNFRSF4_03	TNFRSF4	297	453	278	495	132	148	381
SEMA4A_03	SEMA4A	222	305	227	98	129	19	263
ITGB8_01	ITGB8	289	295	170	506	88	2683	270
TRPV4_03	TRPV4	214	359	161	35	26	0	328
PYHIN1_04	PYHIN1	184	256	226	5	8	6	308
RAD21_04	RAD21	178	436	317	264	203	421	264
CTSV_03	CTSV	420	431	620	907	517	25	347
CLN5_02	CLN5	233	200	253	148	144	10	301
NOP53_03	GLTSCR2	147	315	95	282	16	60	337
TSPEAR_04	TSPEAR	421	354	286	286	154	1364	312
GGTLC1_02	GGTLC1	169	326	229	154	70	0	305
TMED4_03	TMED4	136	217	72	57	62	93	324
SOD1_04	SOD1	178	183	270	1460	395	993	278
CLEC17A_02	CLEC17A	221	185	82	91	37	235	365
ITIH1_01	ITIH1	138	195	91	132	10	97	305
SDC4_01	SDC4	216	302	322	362	158	153	295
FOLH1_03	FOLH1	177	204	122	352	190	278	228
NGFR_04	NGFR	213	274	97	49	125	3	320
TMED4_04	TMED4	103	282	219	74	12	508	358
ITGB2_01	ITGB2	249	257	200	957	326	976	307
Non_Targeting_Human_CRko_0061	NT_61	389	517	368	506	699	97	356
RTN4RL1_01	RTN4RL1	106	281	99	1465	568	459	278
HRK_01	HRK	234	184	249	32	39	0	396
IL4R_02	IL4R	246	131	100	56	63	7	278
EPHA1_02	EPHA1	112	212	124	10	1	0	294
HBEGF_02	HBEGF	254	340	217	362	58	315	342
GLMP_01	GLMP	230	235	357	225	35	35	299
WRN_04	WRN	265	255	196	57	43	23	329
RARA_04	RARA	312	669	203	39	7	12	349
TMEM248_04	TMEM248	355	334	511	289	89	16	287
TOR1B_04	TOR1B	241	280	118	121	58	20	269
ANXA1_01	ANXA1	288	314	229	566	217	227	261
ITCH_01	ITCH	307	277	438	1364	453	731	381
VCAM1_03	VCAM1	402	458	172	189	102	859	254
IQCD_03	IQCD	136	309	285	156	138	56	332
TASL_04	CXorf21	178	280	143	29	11	0	305
PSMB6_03	PSMB6	328	352	562	56	6	3	330
RGS1_04	RGS1	394	297	310	482	86	125	247
MED11_01	MED11	100	323	179	13	2	9	275
GPRC5B_02	GPRC5B	270	346	220	563	638	820	364
CLEC5A_04	CLEC5A	157	478	341	514	140	1105	286
CNPY3_01	CNPY3	304	556	334	50	175	194	380
ITGB8_04	ITGB8	194	153	218	375	118	313	194
CD9_03	CD9	136	317	292	561	294	28	342
SPRING1_02	SPRING1	189	263	79	143	53	5	328
LPAR1_03	LPAR1	128	497	289	442	143	421	325
CDH13_04	CDH13	243	191	282	1104	598	373	274
ADAMTS13_03	ADAMTS13	291	504	90	710	151	20	240
TNFRSF1A_04	TNFRSF1A	236	264	195	8	32	1	297
FZD10_04	FZD10	191	285	260	75	20	1	324
Non_Targeting_Human_CRko_0051	NT_51	460	448	236	2178	1968	279	410
PSMC3_01	PSMC3	215	151	61	143	450	34	291
EFNA4_03	EFNA4	151	252	376	82	76	19	324
CCR10_04	CCR10	144	345	438	273	59	96	340
OCLN_03	OCLN	283	360	333	43	32	327	297
TPT1_04	TPT1	328	301	279	686	306	124	344
ABCA7_04	ABCA7	259	336	116	212	33	0	387
IL22RA2_04	IL22RA2	232	305	217	992	402	847	285
E2F1_04	E2F1	191	273	170	413	386	225	318
KCNK2_04	KCNK2	194	327	152	298	143	22	266
BTD_04	BTD	196	237	102	1305	906	1932	280
CD3E_02	CD3E	191	216	202	163	155	40	290
HILPDA_03	HILPDA	181	500	212	464	243	436	351
PLAT_03	PLAT	142	231	172	457	366	2632	323
CRELD2_02	CRELD2	123	235	87	322	504	10	342
CD70_04	CD70	210	294	247	10	1	4	343
SPIN3_02	SPIN3	136	145	201	171	38	58	139
F3_04	F3	234	220	239	18	4	0	302
DOK2_02	DOK2	126	113	105	17	3	0	305
FXYD7_02	FXYD7	555	507	274	892	216	117	343
CAPN2_02	CAPN2	324	193	227	1370	831	179	326
HLA-DQB2_02	HLA-DQB2	281	628	216	671	208	342	422
GTF2B_03	GTF2B	305	263	49	208	82	19	281
DUSP3_02	DUSP3	157	363	269	483	148	469	305
SOCS3_01	SOCS3	220	466	188	17	27	0	435
CD38_02	CD38	487	362	432	546	138	258	324
TES_03	TES	132	239	313	98	57	8	315
PTRH2_02	PTRH2	166	300	115	459	362	239	313
BIRC5_01	BIRC5	364	513	345	709	135	84	359
CX3CR1_01	CX3CR1	179	212	118	714	231	387	263
CD8A_C3	CD8A	123	708	73	3	11	0	204
RAMP1_02	RAMP1	234	298	252	255	22	35	339
TP53BP1_01	TP53BP1	142	316	169	30	31	1	340
PITPNM1_04	PITPNM1	169	244	240	78	60	120	324
GGTLC1_01	GGTLC1	123	237	137	170	194	31	354
ANO9_04	ANO9	119	149	164	107	91	34	310
TM2D1_01	TM2D1	162	196	204	505	370	72	327
NF1_03	NF1	221	228	526	797	114	1238	302
RAD50_04	RAD50	252	208	261	237	290	21	318
UGCG_03	UGCG	238	321	408	425	98	100	323
ITGAE_04	ITGAE	263	314	72	195	75	115	281
DUSP4_02	DUSP4	267	358	133	108	4	58	352
Non_Targeting_Human_CRko_0026	NT_26	233	464	481	169	40	44	326
ANXA1_03	ANXA1	163	401	185	518	40	8	329
FYN_02	FYN	281	167	307	19	7	3	295
DCSTAMP_04	DCSTAMP	174	172	142	47	237	9	295
PPP1CC_04	PPP1CC	169	274	245	18	4	10	306
SLC1A2_02	SLC1A2	235	468	263	316	56	4	358
NCF1_01	NCF1	256	370	531	673	307	1614	340
SLC2A1_01	SLC2A1	602	391	1663	1219	350	1564	367
KRT1_01	KRT1	296	220	411	59	51	0	317
SCARA5_03	SCARA5	396	601	386	938	498	770	369
PSMB1_01	PSMB1	205	512	118	24	42	2	263
PDGFA_02	PDGFA	155	271	226	88	92	555	296
IL2RG_C2	IL2RG	206	475	106	32	57	5	327
BSG_03	BSG	201	519	299	420	267	451	333
RDX_01	RDX	278	181	801	40	71	4	322
MAP3K5_03	MAP3K5	382	489	264	145	24	21	307
CD226_03	CD226	262	346	529	1729	93	274	277
CD209_04	CD209	116	223	86	228	168	42	300
FLT3_01	FLT3	157	288	120	274	47	58	325
PYHIN1_01	PYHIN1	140	226	197	5	0	3	271
TCF7L2_02	TCF7L2	319	247	357	188	82	812	342
SLC12A9_01	SLC12A9	464	348	246	315	71	535	382
AOC3_04	AOC3	437	406	105	258	130	14	275
IL13_03	IL13	261	318	237	188	174	7	345
CD40_02	CD40	157	288	231	100	4	14	299
IL2RG_C1	IL2RG	111	377	43	218	21	4	249
SNRNP70_01	SNRNP70	171	236	178	240	38	110	280
LGMN_01	LGMN	194	204	233	288	328	173	369
SYK_02	SYK	243	573	123	358	307	501	313
CCR10_01	CCR10	253	316	270	499	128	128	367
RACK1_02	GNB2L1	83	99	191	240	119	0	356
LRFN1_03	LRFN1	181	205	200	92	4	82	265
FGFR3_04	FGFR3	147	400	255	62	34	147	341
ADA_01	ADA	244	274	288	485	10	0	390
CEBPZ_04	CEBPZ	133	270	162	458	213	28	327
ATP6V0A2_01	ATP6V0A2	403	537	426	304	217	861	312
IFNAR1_04	IFNAR1	96	150	146	18	34	0	228
SLC12A5_03	SLC12A5	191	182	92	268	46	21	265
CYP2W1_04	CYP2W1	97	215	15	397	122	96	367
DMD-INTRON_16	NE_51	153	262	222	200	32	27	321
GFRA1_02	GFRA1	89	198	74	371	256	28	241
CDKN1A_04	CDKN1A	187	496	251	208	55	1630	253
PLCG1_04	PLCG1	76	40	205	7	2	0	262
ABCF1_01	ABCF1	167	299	200	432	88	1506	304
DCLRE1C_04	DCLRE1C	112	279	218	1206	620	789	329
NFATC1_01	NFATC1	369	546	596	197	348	42	444
SPIRE1_04	SPIRE1	246	249	621	417	216	218	264
HSPA2_02	HSPA2	398	363	516	547	167	37	331
FCRL6_02	FCRL6	212	278	138	611	50	63	243
IFNAR1_02	IFNAR1	111	191	183	113	71	27	311
AAVS1_C2	AAVS1	202	249	84	116	2	0	239
HEXA_03	HEXA	141	251	193	808	76	69	288
ZNF681_03	ZNF681	315	1463	218	497	666	17	270
CD8A_03	CD8A	167	320	93	518	693	268	313
TP53BP1_03	TP53BP1	208	473	272	333	802	34	297
BACH2_02	BACH2	255	411	307	28	11	11	292
PSMD14_04	PSMD14	203	169	81	28	34	1	280
SPAM1_01	SPAM1	257	183	490	4	1	0	265
CXCL10_02	CXCL10	126	168	174	755	150	647	323
SEPTIN2_02	SEPTIN2	257	334	402	462	295	129	259
ANO9_03	ANO9	329	317	559	553	24	2672	339
CD3D_C2	CD3D	135	311	186	214	59	2120	316
GBP1_04	GBP1	249	396	325	1067	448	904	316
Non_Targeting_Human_CRko_0037	NT_37	153	311	399	123	66	178	345
ECM1_02	ECM1	254	288	201	192	287	267	345
KLRD1_02	KLRD1	218	294	136	209	76	235	236
RBM23_04	RBM23	230	219	590	90	75	48	266
KCNC1_03	KCNC1	224	454	213	253	60	2040	282
Non_Targeting_Human_CRko_0085	NT_85	327	348	252	281	217	207	348
IL12RB1_03	IL12RB1	191	317	169	332	159	103	284
HLA-DRB1_03	HLA-DRB1	230	536	188	371	397	100	283
P2RX5_02	P2RX5	210	210	127	14	5	0	248
